useruuid,admin2,distance_travelled,number_of_pois,radius_of_gyration,time_at_home,latitude,longitude,time_coverage,urban,poverty
04bd462c8f01654b4cba043d554a2f46cbd441033b778edf85f514c71cb0ddc7,CIV.1.1_1,1.351,1,0.0,601,5.3403,-4.01982,38329,1,8.0
04de5d6d9c044318896686c35daa83ac352021f62a04753ac9866c80595aff96,CIV.1.1_1,51.901,2,2.398,9578,5.35155,-4.00783,102498,1,8.0
051eb6f0aff0d3c3ef52bc597af3ad4f8c23d48eb71180d10ccf1be0b9cafe46,CIV.13.1_1,378.682,2,172.13,47153,6.80294,-5.25185,96676,1,7.0
05a04157f4b4e83e10137c89fd52be2bc2c4b92c6d89f6e59f79cf42a39643b8,-1,114.367,0,-1.0,-1,,,86723,-1,-1.0
05f9086edb1cb798833a7bc7fada4b0417195b47c0457e98cb82c656fce8ae83,CIV.1.1_1,7.847,1,0.0,39532,5.30914,-4.0155,41329,1,8.0
06bc2bc804e0879615cfed4f8c0fe5d812f25fb5835ffd29c14e17c92b7357b2,-1,1.801,0,-1.0,-1,,,168,-1,-1.0
07229642aab4f40cbfc3b01869db88447a2680284622444564a53b9e48783a63,-1,3.816,0,-1.0,-1,,,12201,-1,-1.0
0726124ba0784e990da6a244b5266b58a0afb20dd3e0db2f721e0f3a101877f6,-1,3.027,0,-1.0,-1,,,14457,-1,-1.0
08719b0f8022fcf8f1616da55b6f7be5f4e6f0d69036105bd1a0080d21cc0ffc,CIV.1.1_1,45.939,3,30.625,44154,5.52624,-4.31108,78416,0,6.0
08e483084a6cd0e1fdaf9720e3d525f5319ceccdc922f1196a5d35d80f92815c,CIV.1.1_1,18.904,4,1.958,8066,5.35354,-4.02071,61169,1,8.0
092b2fd72a6209057c6e550cd267622d1a97b2b496191e96b7dd2886f760ea89,CIV.1.1_1,0.156,1,0.0,15057,5.31249,-4.11317,15057,1,8.0
09c632d25d08ba232be1b167eb3852c44da3fd61aa7bddfb6ae027d970bdd6cc,CIV.1.1_1,54.321,2,0.349,10261,5.25994,-3.9608,86369,1,8.0
0a5547ca0645faf125403ce6f7763d5d057176547cd107cbbd6db115c62b9002,CIV.1.1_1,29.482,2,2.587,3722,5.34563,-4.05844,10732,1,8.0
0a70c49205e40833a74b7a9bff3e2530fe378b1f13f8d4d34f82865fa2d6be63,CIV.1.1_1,9.4,1,0.0,53253,5.30809,-3.9441,78270,1,8.0
0a7dba1a16921b69e66d6218e3e2d3498512acddd8fd5fd6415be1f462b515de,-1,1.056,0,-1.0,-1,,,2355,-1,-1.0
0b47a144fff1931fadb76b81e0d53e5bcac0ab9fc6b65e9dd81ccd16cc9af4f5,CIV.1.1_1,0.0,1,-1.0,38983,5.37506,-3.97156,38983,1,8.0
0b59874e5b7bc3c1bbd2f017810e5b8e58c4e653954e103f7f8d0e628e00b4bb,CIV.1.1_1,64.469,3,1.369,9957,5.29428,-3.99498,84642,1,8.0
0c525289db4130c247da6df807e3025100547e6380e182103a6f8905871c819b,CIV.1.1_1,80.369,1,0.0,10961,5.38316,-3.93307,84744,1,8.0
0d1615ba5dd1aa12480a29ff288c11fb7c569a65ca72ce22feaa5a1d3901fad1,CIV.1.1_1,4.299,2,0.061,76230,5.38605,-3.99353,86496,1,8.0
0e07038572fb9c736d76e2364c38ea80166f0dd739bb96c55eee600baa2ede3a,CIV.1.1_1,17.285,1,0.0,79215,5.40802,-3.98254,90974,1,8.0
0e66f64060f7d17814cd874edd99a8055652675ff085e90bb3bf1f8ab2305ff5,CIV.1.1_1,0.725,1,0.0,2115,5.30642,-4.00518,88124,1,8.0
0f2cbd5558b9e63c774d94688959774c4116fc23ec1514ff11e1e2c7827c127f,CIV.1.1_1,4.216,1,0.0,20525,5.27556,-3.96759,26766,1,8.0
0f4629b61bb9bd638fcca89a735b5a0c5cad7da46c00aee0359c82cb89e49292,-1,39.924,0,-1.0,-1,,,105901,-1,-1.0
0f62eaabb03c52ef01d62fe58caa9a69aff04fa020924ed4bcdb35e74c7d17b0,CIV.1.1_1,4.816,3,1.535,41303,5.3421,-3.96057,58033,1,8.0
0f7c9a564bf6a72dbb08b3cfe138d8371a1a1659cdc4ac946cd6d3f5ea719ebf,-1,20.533,0,-1.0,-1,,,92082,-1,-1.0
0f84b672009bd9ae7bf4f1e4d3aef157d4696aee03afaa0f55a2acb2a9053acd,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
1028057108c3a51ae6c37d1fdccad341fb2e3e438f6f4fb3bf6c3a1bd91970e3,CIV.14.2_1,1.633,1,0.0,3387,8.05023,-2.80701,4647,1,7.0
1032b78d3e1befd9f4f43a228e5e189eaf58489d2904b9d50575775607a7a5af,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
1050b4b405d258e8ed09efc744b1cb331e4e27f031a31f2f07f99c4c6b2a2cda,-1,24.732,0,-1.0,-1,,,73182,-1,-1.0
1055ed534217cebde550dcb9b3c5d50821373b636568ce85ecc1b1fca280cb3c,CIV.1.1_1,8.296,2,0.054,3988,5.29454,-3.96727,25477,1,8.0
10e15d26dad08852b5231e86e70c1795797ca18db865b4225c966eb2c7168f77,-1,230.629,0,-1.0,-1,,,263308,-1,-1.0
1165b7561e19a23ea912b2dda8ad37f49291d3b14419ca110223895860941c8a,CIV.8.2_1,0.0,1,-1.0,8236,6.73225,-7.35638,8236,1,7.0
117417dcc8db8d16694efde3a8923f195846741a59902f3b0ca208cd05888267,-1,2.971,0,-1.0,-1,,,60281,-1,-1.0
124a95c136430ee20221e6e3ceb7a73ce86544df39d83e443ed87173e4c7e9a9,-1,0.678,0,-1.0,-1,,,601,-1,-1.0
128f9067919a39bfcb0db65d41be803c093da0f3293d2795c8857a5309cb536e,-1,6.496,0,-1.0,-1,,,21135,-1,-1.0
12986961efbe1d33b4e713cbe21c1a4f694e33f21af90e47c5510b6c4db8db43,CIV.1.1_1,16.4,2,4.981,2951,5.34389,-4.00662,37439,1,8.0
129d7354f7b9361a9501cd0a66079a68be9c784e76cb6e2bb42c696d1602a1ae,CIV.1.1_1,53.457,1,0.0,1837,5.24122,-3.89083,19345,1,8.0
12d5f08ad78268dafbb12c399b6c438af10133066ddefc60483bc4dfcac0e770,CIV.1.1_1,2.771,1,0.0,47932,5.30914,-3.98254,47932,1,8.0
12e6fbe1beccd8fe30157bccb86c40fa711f81cd2ab57ca0e0c1d1626ffc92a6,CIV.3.2_1,0.824,2,0.13,6560,5.2619,-3.58674,7466,0,7.0
12fbc4291c2e3be81e93fa50e2fc1eb7c2394a1afa8ad52d5759e3a400512159,CIV.1.1_1,12.992,3,1.792,4756,5.37388,-3.99039,17518,1,8.0
1354b1d2992633cc4953823597b7d56c412736376306bdde62560982a93f6191,CIV.1.1_1,38.113,1,0.0,1558,5.4376,-4.04484,22759,1,8.0
13841cca282b548b0248b1a7a5b70fa027483be90bbdb9924e464d39fe5f278f,CIV.1.1_1,31.534,1,0.0,24708,5.36407,-4.08142,125348,1,8.0
138ba73530be1a67123ced93caf5a4412ebb46fa4ac13196df82abb01635b2f5,CIV.3.1_1,0.0,1,0.0,10677,7.14386,-3.20251,10677,1,7.0
1421949b07cb7feec82d9da98bb2dd4dec92a08d122bf7086bb544724f0b9a57,-1,22.435,0,-1.0,-1,,,19701,-1,-1.0
14b2d1d47e04912ab74cf0c5b102976cfc78b7a423efd64677d1b84fa766eb25,CIV.1.1_1,0.0,1,-1.0,63232,5.29816,-3.97156,63232,1,8.0
14cc02df34b796159b400e598ea328cbe79b47beadcc5e876fc75b64cc0c4b92,CIV.8.2_1,1.327,1,0.0,603,6.97297,-7.54665,6805,1,6.0
1559d7f66e30534af7b768866e22bbc64d6008ca087c460d8e0d5bd411bc23ed,CIV.3.2_1,1.369,1,0.0,59755,5.5985,-3.16177,59755,0,6.0
15afbb2fe2a9d71eb13b63c6f7415601e6592830ce9c37a9868ea7b9a97beb41,CIV.8.2_1,5.783,2,0.918,35264,6.73628,-7.35408,48319,1,7.0
15c90c2f787b84591163727d0949ed987d8df8f6524ca541f33cb172780c1d41,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
1629875e9e938a040e9bc73ac257adfc03dd0038415dc068f7dc5dfa9764e53f,CIV.3.1_1,3.138,2,0.095,56753,6.72089,-3.49915,60536,1,7.0
168bf997e97f9956fbfa112286aa1d42eda3266950aaab90b2b31a17cabd71c2,-1,0.908,0,-1.0,-1,,,6936,-1,-1.0
16c2894a08f74b38cc32dae24f4f5147210e465485dfc75210311514ae802fd7,CIV.1.1_1,79.504,1,0.0,1243,5.33793,-4.13837,64441,1,8.0
17242aeec702a2a247af4e9afa1b3fb9b436eee5ffa64b1adbd7de0e976afc5b,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
1892ec0c2b4ec7db5ecdfb7878b2a2c22b2928b760329d22d0905edfb767cf10,CIV.1.1_1,17.041,2,0.158,97293,5.36957,-3.96057,103883,1,8.0
1970ba1123bcdaf9fd1aed915887b3d48ed033283e6100cc562558837667f7ce,CIV.1.1_1,8.198,1,0.0,76622,5.30914,-3.98254,90545,1,8.0
19835f9ee718a7e575df58c76198524502c64d2719d3d67d6d1de67b5d82d2ec,CIV.3.2_1,1.024,1,0.0,2808,5.20448,-3.73476,6036,1,8.0
1ab02e3559c3f64886697383c8fb6da9a59e7f9b3a43ab7d75388055def24e31,CIV.10.2_1,1.345,2,0.476,4274,9.46747,-5.60852,6351,1,8.0
1ab98f139206a11d628561caf6e1e6e933518c41106e2dedaf95e25d2fab27ad,CIV.1.1_1,3.705,4,0.291,40020,5.33661,-4.08142,56785,1,8.0
1b48ac64ad4a132094d1bc32c5a20ef1c87bc9f804d0a2d40c9d6d9051bd32ec,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
1bdd86335f7c371fbda59201753f2cd5dd5e1e1be0399b1d58cbf7597d971d7c,CIV.11.1_1,7.786,2,4.898,65289,7.66438,-5.0478,68073,1,8.0
1c306e270735990176361fdb0ce2ced461190fc08e16b12d9eafc104e178407a,-1,42.895,0,-1.0,-1,,,162816,-1,-1.0
1dcd2dcee2cb1144b921594a1f6fce3eda5137e83ddcf3cd81ee083e397c2ec9,CIV.1.1_1,36.597,2,6.592,51049,5.40802,-3.98254,75823,1,8.0
1e3bc8acfbe36a62c9819859d784d586bdec39b97c1afec24524cb0ca0ea235c,CIV.1.1_1,1.099,1,0.0,49896,5.36957,-3.94958,50294,1,8.0
1e4c1199e08ff1abd08ef4abe993775d5d696e5f3287ff54d0f950083bc6b1b8,CIV.3.1_1,0.216,1,0.0,35653,6.71955,-3.48574,35653,1,7.0
1eb2ff4aa67f615ff8ffbcf2b50c054aac2fa98aeeff599ef3e34ae94255f5db,CIV.1.1_1,4.813,1,0.0,58841,5.38605,-3.98254,65115,1,8.0
1eb35a4aa073051b3ee7895ee315e96fb75746de0a6121e99cfaafb36b4e0efe,CIV.8.3_1,8.7,3,1.574,19224,7.40679,-7.54698,26267,1,8.0
1fd3933e531ada3110978bfd9193bf4d1e07c2f2b8081eb370388b2aad9d0588,CIV.1.1_1,14.868,1,0.0,3443,5.34581,-4.09515,5951,1,8.0
204166fd3491a7a543fbcaedc17a5c1be1a558d3f962232e838e207366e30d2c,CIV.1.1_1,1.121,1,0.0,926,5.26056,-3.96397,926,1,8.0
20acbc4472d915952d546760f4d34ee27b1eec3f6e047f9d1833cf1f3f12e58e,CIV.7.1_1,2025.367,2,171.285,11604,5.86574,-4.76361,32449,1,7.0
20b2e72c996a052a33f635edf3c84eaf2286342727eb208fd329894ff0d7b915,CIV.1.1_1,1.803,1,0.0,71369,5.33112,-4.09241,71369,1,8.0
2109a15096ba53889388c89442cb5b4906a73d18862a12b195f107ba616cb08c,CIV.1.1_1,0.228,1,0.0,5449,5.33871,-4.11794,5449,1,8.0
21bd1bb9d1043bb4f8c0028e21c7582e82e1676ed7eeb196b0401ad52ece9b35,CIV.1.1_1,136.275,1,0.0,21797,5.27628,-4.00818,353062,1,8.0
21d2aaed29415e67677ed6ce4923985ae23da48e904f9887957928b88bdf002c,CIV.1.1_1,12.867,1,0.0,838,5.37058,-4.00014,241256,1,8.0
21e02431c0d9986f97b301ddce280fbc0e1e29059c27470e675e1b8ca8c700c7,CIV.1.1_1,38.639,3,1.734,20700,5.28979,-3.97406,48117,1,8.0
22cb11e7b174919eb60179f8d8e89d5c2f91b96d7fceebf10e80b184435ce489,CIV.1.1_1,0.0,1,-1.0,7408,5.32013,-4.05945,7408,1,8.0
233fd31278db994244cb1e4b2274bf8a4a0114f729a822399f94eaae3e63021f,CIV.1.1_1,33.816,3,6.144,14482,5.31771,-4.01769,24792,1,8.0
23a1e07b66a24768278169d6cc87b71528b2ee55344292f23a283ff26ba1cd40,CIV.1.1_1,5.844,1,0.0,57858,5.3476,-4.0155,57858,1,8.0
23b89f03347d4a9614a10ff40949a39d0f5832c73579f23e0fe30c29ad4c4547,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
23c167fdab146a9a9e903ee85968cad112a54d731243007ae268d2d7b35bf835,CIV.1.1_1,12.764,3,0.901,53365,5.38055,-4.00452,73257,1,8.0
23e4d7d06fe08c8c75e2d2183413ba9dff9e3c1d312edb7ff40f660a114f36f1,CIV.1.1_1,19.093,1,0.0,42263,5.35575,-3.88142,52602,1,8.0
2413e2a50de67b008e1f3030b584b97a8142e2770478b02e917187c8e1585806,CIV.5.1_1,0.878,1,0.0,33586,6.1128,-5.93837,34071,1,7.0
241b4548f66fb8e530c5beb2fad399b3f066fe08434cf660913f9b3bd1d48614,-1,39.594,0,-1.0,-1,,,59612,-1,-1.0
25b5fc5445cae0e22df72e1cd4847ce01873aaa2ebfd68ad260eaa715a669a94,CIV.1.1_1,5.075,5,2.507,8980,5.50034,-4.08075,16547,1,8.0
262747f6476dc983b3800844935d8ffd4524b773a634ce760cd1ce5329c79159,CIV.1.1_1,0.57,1,0.0,78256,5.33112,-3.94958,78385,1,8.0
264d176bd4d4152feb46bc8c22c5bca4f84c25f14880e4a50b617ea297da8d05,CIV.1.1_1,13.699,1,0.0,3702,5.34882,-4.07456,76362,1,8.0
267774a3ef8e28560078aef8e74f4251a10676caf0f55184f14636f370dbea38,CIV.1.1_1,0.61,2,0.611,60144,5.3421,-4.02649,67334,1,8.0
26781ba14819996410d04ed63742bb201771631ab71a66ec3fe93b91ab60bd4a,CIV.1.1_1,11.813,3,1.182,27767,5.31131,-4.03969,61854,1,8.0
268cd764202f0013351640cabd555c40bdc44e8468bab8b17a81550101fde781,CIV.1.1_1,8.725,1,0.0,25943,5.38055,-3.97156,31712,1,8.0
26bbc71ad7b68adf2517b28ac3c9f5b164de595c658fbe36eb9c840f29f06770,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
26c3b7d40bfd873320219c39ec52ba5fee1b037e3b9157ccbee4c2bdf849164e,-1,17.92,0,-1.0,-1,,,12159,-1,-1.0
273d14d0da724b65f053c673565898072bd6331902865b2c6cfc5aa28e6ccfd3,CIV.1.1_1,9.524,1,0.0,36984,5.38605,-3.94958,39484,1,8.0
27d1497ade37a665e9a3c49102549444947ecb0081e1d178cfb3960e1e9da7f0,CIV.1.1_1,0.405,1,0.0,45244,5.35309,-3.99353,45486,1,8.0
281807066b4a5038d4c6d9ed333617b7f037cde9795ff3b0883df16a5a7328bc,-1,26.309,0,-1.0,-1,,,68506,-1,-1.0
2836892ed6d1c407bd911c3bf26e405c1f83666d3363b14ebe11538e2cee5295,CIV.2.2_1,1.146,1,0.0,5505,5.781,-6.59221,7021,1,7.0
28c659f20af9e5713898d846249ea2441d6a992346b007242bf9ffba67769ac4,CIV.1.1_1,2.956,2,0.432,29614,5.3421,-4.02649,48727,1,8.0
28d7cb57799496d2c9ab877b566a571321b8c1566d6f0720160772ad48202078,-1,4.743,0,-1.0,-1,,,141111,-1,-1.0
28f8c9f9922ca7a9e6f40b7c92c0894de1f48ffb8e0eda8bdc1ffa246b6a92da,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
290f48384adbd1c727b038920afaeee90f3550f035d2b9e51a57d1f2c508fae2,CIV.7.1_1,0.0,1,-1.0,35970,5.67824,-4.57357,35970,1,7.0
2921d704698b47886febd7a94b4f3f9f32a4669adb90ec914bc6259d319b15e0,-1,8.907,0,-1.0,-1,,,45761,-1,-1.0
2a0a83fcd366ad55d5ef813158e2e2b1dd59f95ca064b9459755f3485d955699,CIV.1.1_1,1.613,1,0.0,8788,5.35309,-3.97156,9657,1,8.0
2a2de4b5372347bec62aec57558daef2f48e20afb4966350054a1f3df88c6710,CIV.3.1_1,52.453,3,1.389,19307,6.73187,-3.51013,38089,1,7.0
2aa351e4f1d174104f03caabe5ba80febcaf30fb56a8513a7f996eafe30346e0,CIV.2.2_1,342.504,2,207.677,87007,5.77119,-6.621,171396,1,7.0
2add2404277a08d7b3996e20c6b0cc0241daf5f49fb19d6acf346fad126767dd,CIV.1.1_1,0.591,1,0.0,7020,5.3257,-4.02174,69008,1,8.0
2ae155a0ddc81648096bc7dcc0dcd45e26706b831f2f071bd154dc700d6247f6,CIV.3.1_1,0.39,1,0.0,1512,6.74404,-3.50872,1512,1,7.0
2b63c606cf998613d37ae932eca38975fd3a8ff7aeb7534973959d7fa369da59,CIV.1.1_1,21.241,3,2.297,25893,5.38624,-3.99763,58811,1,8.0
2b9a1031b1da164781ecb26635344acf262ad6b288596bee054a93ae68e27cc5,CIV.1.1_1,0.254,1,0.0,12224,5.33768,-3.94736,12224,1,8.0
2b9d077f56c0eb5133a93623340b6f37e911ee95f333006d8fcc417a6b522026,-1,17.784,0,-1.0,-1,,,9019,-1,-1.0
2bca48ac1235b84f601bb4174df4188ce3a737ec675149d26e5b6f23384c2e49,CIV.2.3_1,4.226,1,0.0,2562,4.64478,-6.91719,7406,1,6.0
2c75e70f2ad5c203c6bb5f1f1736c365f78573a9da1a27db5378445ae9a6a1b9,CIV.11.1_1,3.181,1,0.0,2736,7.68994,-5.01709,2736,1,8.0
2cedf57d0362dda803573b02fefbda546c6b56af2da877df749bce41ec2aafb2,-1,0.121,0,-1.0,-1,,,47959,-1,-1.0
2d30a5eafcedec2f7cc930c89aa72848420b0a1b752b17c9d4e6f29c5b0d6afb,CIV.14.2_1,0.0,1,-1.0,16742,7.48396,-3.25549,16742,0,6.0
2dc3569c3b68d573e0b5b49d235a243836c0dbb8eca5f0861406e339d2cc362b,CIV.1.1_1,57.833,4,6.024,7957,5.35188,-4.01958,29766,1,8.0
2dfc7a8ec129fb308e74ca146377dca68a619d84405c82525664e4d9ea4d0bbf,CIV.1.1_1,0.0,1,-1.0,28887,5.29816,-3.96057,28887,1,8.0
2e2ec6698ee93a8354f30a228b672da29c1c3fcc7069a3c87f212dba9af103b4,-1,0.726,0,-1.0,-1,,,37041,-1,-1.0
2e7a6753162d6f05f39e2f43ba3d22d3e365eefa0c9d25c4fc583509d8d17eea,CIV.1.1_1,0.065,1,-1.0,69346,5.43763,-4.14472,69346,0,7.0
2eae8e02e3e19562ce27b820148fd8bb5bf9ebc62a5a4a21d1dc857f99da16f7,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
2f0e5ad89468378422cd16dc71bb96c731f128bede03eba33ea7e1ca8597be28,-1,5.142,0,-1.0,-1,,,59118,-1,-1.0
2f974540bf491c5020f47f80ab8876f8b2dc8e1be6db27c4bd5dbc08379e76aa,CIV.12.2_1,6.727,1,0.0,4388,8.9542,-6.25166,32755,1,6.0
2ff1bf7cfdc08ebd0820e18fc5683d8e3b18b5442dc8e000b793bf826eec0f16,CIV.1.1_1,7.882,3,0.131,90006,5.30223,-3.9482,97861,1,8.0
3126d7478628ecb670f63325e385384f92ea92a1a9713fb5ad2dc3c2821dcca7,-1,4.973,0,-1.0,-1,,,69949,-1,-1.0
315dcc9b19e8012e60b2f00d22fbdc40cfae3c2ce2a1d40d099a16a4522008ef,CIV.1.1_1,15.009,4,2.699,28084,5.37378,-3.95854,49693,1,8.0
32112d786adbb62a60aac18b956487020cf2ef9af9d89e5fd74f908055072277,CIV.1.1_1,51.602,2,2.665,81301,5.28717,-4.00452,112832,1,8.0
3259af0ccaee0bd70673959c8b2e1c42f40ecd18223dce88eff6a06603447ee9,CIV.1.1_1,0.777,1,0.0,679,5.37518,-3.99321,5661,1,8.0
3298d76385425a2175a3ac745228192b181c3b6287c06d24531b0b449b4c23ca,CIV.1.1_1,0.62,1,0.0,4553,5.36947,-3.99821,4553,1,8.0
32ea1a076c990021a292bbebc030d8b5e87f30b905133967e5c828ac1a301ac3,CIV.1.1_1,6.349,1,0.0,3463,5.33334,-4.0948,40848,1,8.0
330f7695160ee4f8675cacc5e34dbb5fdb3f6e9b209a0838867aa860860a3ba9,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
3330ac878c753f4844aa8a938be27026b54eca21e7e0e1e9d35e5939913855ac,CIV.1.1_1,21.189,2,6.69,28534,5.35309,-4.10339,35435,1,8.0
333e3ae731631a5f744caf52024878c664f52a88e0a1e7065305089179cce628,CIV.1.1_1,572.361,5,8.472,15125,5.31834,-4.01713,76320,1,8.0
33e554883735a0c69dca60b11333bf508834056d3992e01f2d7d4f1815c39afa,CIV.1.1_1,85.418,2,0.043,5117,5.29938,-3.96951,34640,1,8.0
3440351a560a3378ebb5349f6a6152daac88e9bc12f7bf429206c12fcce3baa3,CIV.1.1_1,150.023,3,7.287,98009,5.37506,-3.96057,269387,1,8.0
347456d6a50c3f78c9d003c28e25982117717cbbae695853099f045f4e71c5dc,CIV.2.3_1,18.217,3,0.965,15627,4.72779,-6.63431,48040,1,7.0
356b359e630a36107b6c18d271a642470d07ecdf8b454693ad3a1243a15dcf81,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
35be98bd35eed6770d80e641772905fae3192b8b54f727648478c1ab5b040d60,-1,1.061,0,-1.0,-1,,,3096,-1,-1.0
36d12d8a04564910763c63574dfce8fa28c93c86ae517f7c01c27233fc78faac,CIV.1.1_1,0.321,1,0.0,2985,5.33108,-3.93353,3970,1,8.0
3774602d9b3b60e334ea31a9263e94ec5ef415f5b7c4e5bc498eb812adcccd58,CIV.1.1_1,0.032,1,-1.0,48625,5.36101,-3.9871,48625,1,8.0
37d8b125f84635e8e2e9886d1ff2b9d76b0c6c187ab104a6458ffefd997fe034,CIV.1.1_1,27.937,2,3.28,13595,5.48492,-4.04846,59333,1,8.0
3819876a71c89fbcbe23c3eb2144b373dae81c6eaa83d3aae6d8913fd7ba4745,CIV.11.1_1,19.6,3,2.179,11035,7.68219,-5.0592,101714,1,7.0
387066773d79b831b724a797ea8d21f9593f13f8022e5efa701e389e6d011bad,CIV.1.1_1,0.803,1,0.0,1300,5.33735,-4.10213,2473,1,8.0
389a6ea1b263bd59125d0fca8f34e0f23ee4a0363455eb41ac2fbea848c582d4,-1,0.593,0,-1.0,-1,,,9114,-1,-1.0
38c632a0997c275a1562696cf218395f1152305566f940cb0eeae3e4861ac986,CIV.1.1_1,36.718,3,6.667,37199,5.39703,-3.97156,68925,1,8.0
390dd73adff516d37c996a70b640cc4f1d16642ac9120e5774704236b8f0a264,-1,24.766,0,-1.0,-1,,,32030,-1,-1.0
39f6d664dcdecf408601bfa3e412a961ce12f741cca31087641a7f3cfdd22c4b,-1,6.887,0,-1.0,-1,,,22497,-1,-1.0
3a9ae962fd5ec25f82c64239b6fbe1d50871c0d0c4431a36cb3d0993a25f27a0,CIV.1.1_1,13.328,3,0.449,54955,5.36232,-3.96287,76543,1,8.0
3b0b656f755e320dc470a78b750e2e6013173d991557044b9cf4654498fc0f57,CIV.10.1_1,2.72,2,0.447,26090,9.82452,-6.22375,34521,1,6.0
3b15a7c42d3ec8e835bf31c380882f1b490c94af19d41eb8e9a2e561554890e5,CIV.1.1_1,0.0,1,-1.0,8980,5.3476,-4.07043,8980,1,8.0
3b25335bc2f921dbc68506db587770ce6c846ed93b77e36480b01ad1a456c453,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
3b762dee8e2921c8ec90bd4483471c8c921cbe2ef2cf55545d6e4d7e336824d7,-1,36.32,0,-1.0,-1,,,118718,-1,-1.0
3bb1775593fbb271fcffc089baafb02ff5fbc5443e88b2442d79a671b9851f1c,CIV.1.1_1,4.592,1,0.0,2592,5.3466,-4.07316,8729,1,8.0
3c07018fd7073a725c04617db0ae539a8cccea108d9df6e24766f85f21171557,CIV.1.1_1,87.918,1,0.0,1853,5.28387,-3.97461,35736,1,8.0
3c0f9e92d35539e3c0f40d293a65f0e7ac667342e1df536804a52c3963b2de86,-1,103.787,0,-1.0,-1,,,57020,-1,-1.0
3ca6f38b886d7fbac24c5ce571cecad8510646d33399e12ed6ea29235371c86a,-1,0.0,0,-1.0,-1,,,5,-1,-1.0
3cc605632d0c6e619b8ab0c4cd73069fbcb517d2ba02caf847c121bea14a7596,CIV.1.1_1,0.329,1,0.0,976,5.43246,-4.06788,976,1,8.0
3cd581a0d286307aae5d32b039cb467a528985d6af83940daeef1dbc81ea74af,CIV.1.1_1,6.548,1,0.0,30411,5.29815,-3.95231,92633,1,8.0
3cf4206f9e9890933f00a3f90ee0a2b15f5b99e6cac2793c658a8222a2645a85,CIV.1.1_1,12.145,2,0.288,33871,5.29816,-3.97156,43024,1,8.0
3d43bf08ee953e30e5f4489df42884d40ca20fc09d53946058f4b078d5715140,CIV.1.1_1,83.804,1,0.0,10569,5.43125,-4.07425,89144,1,8.0
3e9632778b5576709cc2d5406409c0f8b785ae5e7609f1fdfd85e5c676dcc0a1,CIV.1.1_1,4.469,1,0.0,64741,5.35309,-3.97156,80410,1,8.0
